NOME,GENERO,FASE,IDADE,ENSINO,INDE,PEDRA,IAA,IEG,IPS,IDA,IPP,IPV,IAN,ANO
Aluno-302,Menino,3,16,Escola Pública,"6,334",Ágata,"9,2","7,7","6,9","4,8",,"6,208","2,500",2022
Aluno-303,Menino,3,14,Escola Pública,"6,030",Ágata,"7,5","7,2","7,5","3,9",,"5,375","5,000",2022
Aluno-304,Menino,3,15,Escola Pública,"6,355",Ágata,"8,8","7,7","7,5","4,3",,"5,542","5,000",2022
Aluno-305,Menino,3,14,Escola Pública,"6,058",Ágata,"7,9","6,6","7,5","4,8",,"5,208","5,000",2022
Aluno-306,Menina,3,14,Escola Pública,"6,427",Ágata,"8,3","6,8","7,5","5,2",,"5,958","5,000",2022
Aluno-307,Menino,3,14,Escola Pública,"4,733",Quartzo,"5,4","4,5","7,5","2,5",,"4,708","5,000",2022
Aluno-308,Menino,3,13,Escola Pública,"6,930",Ágata,"7,9","7,4","6,9","5,0",,"6,167","10,000",2022
Aluno-309,Menina,3,14,Escola Pública,"6,151",Ágata,"9,2","5,2","7,5","6,5",,"5,083","5,000",2022
Aluno-310,Menina,3,15,Escola Pública,"6,400",Ágata,"7,9","7,5","7,5","4,5",,"6,000","5,000",2022
Aluno-311,Menina,3,16,Escola Pública,"5,652",Quartzo,"7,9","5,6","5,0","5,2",,"6,222","2,500",2022
Aluno-312,Menina,3,13,Escola Pública,"7,339",Ametista,"9,6","8,1","7,5","5,2",,"6,167","10,000",2022
Aluno-313,Menina,3,14,Escola Pública,"5,800",Quartzo,"7,5","7,0","5,0","4,1",,"5,889","5,000",2022
Aluno-314,Menina,3,13,Escola Pública,"6,100",Ágata,"5,4","5,4","5,0","5,3",,"6,000","10,000",2022
Aluno-315,Menina,3,13,Escola Pública,"5,672",Quartzo,"6,7","5,1","7,5","3,0",,"5,056","10,000",2022
Aluno-316,Menina,3,14,Escola Pública,"7,889",Ametista,"10,0","10,0","6,9","6,1",,"8,389","5,000",2022
Aluno-317,Menino,3,13,Escola Pública,"7,040",Ametista,"8,8","5,6","7,5","6,8",,"5,944","10,000",2022
Aluno-318,Menina,3,14,Escola Pública,"6,527",Ágata,"8,3","6,9","6,9","5,8",,"6,111","5,000",2022
Aluno-319,Menino,3,13,Escola Pública,"7,448",Ametista,"9,2","7,7","7,5","5,2",,"7,500","10,000",2022
Aluno-320,Menina,3,14,Escola Pública,"7,897",Ametista,"8,8","10,0","6,9","6,4",,"8,667","5,000",2022
Aluno-321,Menina,3,12,Escola Pública,"7,792",Ametista,"9,2","9,1","5,6","5,2",,"8,278","10,000",2022
Aluno-322,Menina,3,13,Escola Pública,"6,859",Ágata,"7,1","8,1","5,0","4,7",,"6,778","10,000",2022
Aluno-323,Menino,3,13,Escola Pública,"6,860",Ágata,"9,2","7,3","7,5","3,4",,"6,611","10,000",2022
Aluno-324,Menina,2,10,Escola Pública,"8,270",Topázio,"10,0","9,3","6,9","6,8",,"8,611","10,000",2022
Aluno-325,Menino,2,10,Escola Pública,"7,619",Ametista,"9,5","6,8","7,5","6,0",,"8,444","10,000",2022
Aluno-326,Menina,2,12,Escola Pública,"8,220",Topázio,"10,0","9,7","5,0","9,0",,"8,944","5,000",2022
Aluno-327,Menino,2,11,Escola Pública,"6,986",Ágata,"8,5","8,8","7,5","2,8",,"7,333","10,000",2022
Aluno-328,Menino,2,12,Escola Pública,"6,823",Ágata,"10,0","7,0","7,5","5,3",,"7,500","5,000",2022
Aluno-329,Menino,2,11,Escola Pública,"6,313",Ágata,"7,4","6,9","4,4","5,0",,"5,778","10,000",2022
Aluno-330,Menina,2,14,Escola Pública,"6,446",Ágata,"9,5","8,8","7,5","2,5",,"7,056","5,000",2022
Aluno-331,Menina,2,12,Escola Pública,"6,636",Ágata,"9,0","8,7","7,5","3,7",,"6,944","5,000",2022
Aluno-332,Menino,2,13,Rede Decisão,"7,883",Ametista,"9,5","9,0","8,1","7,5",,"8,500","5,000",2022
Aluno-333,Menino,2,14,Escola JP II,"5,249",Quartzo,"8,0","5,8","3,8","2,9",,"6,722","5,000",2022
Aluno-334,Menina,2,11,Rede Decisão,"7,961",Ametista,"6,9","9,2","4,4","8,0",,"8,722","10,000",2022
Aluno-335,Menino,2,10,Escola Pública,"7,902",Ametista,"9,5","9,4","7,5","7,4",,"6,833","10,000",2022
Aluno-336,Menino,2,13,Escola Pública,"6,787",Ágata,"9,5","8,5","4,4","5,1",,"7,889","5,000",2022
Aluno-337,Menino,2,11,Escola Pública,"7,914",Ametista,"10,0","9,3","7,5","5,8",,"7,611","10,000",2022
Aluno-338,Menino,2,12,Escola Pública,"6,837",Ágata,"8,5","7,3","7,5","5,8",,"7,611","5,000",2022
Aluno-339,Menina,2,11,Escola Pública,"8,488",Topázio,"6,9","9,9","7,5","8,1",,"8,889","10,000",2022
Aluno-340,Menino,2,11,Escola Pública,"7,721",Ametista,"9,0","8,2","7,5","6,5",,"7,667","10,000",2022
Aluno-341,Menino,2,12,Escola Pública,"6,854",Ágata,"8,0","7,7","7,5","5,8",,"7,500","5,000",2022
Aluno-342,Menina,2,14,Escola Pública,"6,941",Ágata,"9,0","6,7","7,5","6,6",,"7,500","5,000",2022
Aluno-343,Menino,2,14,Escola Pública,"6,900",Ágata,"9,5","7,4","7,5","5,9",,"7,167","5,000",2022
Aluno-344,Menino,2,11,Escola Pública,"7,263",Ametista,"8,5","8,3","7,5","4,5",,"7,500","10,000",2022
Aluno-345,Menino,2,13,Escola Pública,"5,750",Quartzo,"9,5","5,4","5,6","3,6",,"6,667","5,000",2022
Aluno-346,Menino,2,10,Escola Pública,"8,143",Topázio,"10,0","9,1","7,5","7,0",,"7,889","10,000",2022
Aluno-347,Menina,2,12,Escola Pública,"7,908",Ametista,"9,0","10,0","5,6","8,5",,"8,000","5,000",2022
Aluno-348,Menino,2,12,Escola Pública,"5,864",Quartzo,"9,0","8,7","7,5","1,8",,"5,833","5,000",2022
Aluno-349,Menino,2,12,Escola Pública,"5,658",Quartzo,"9,5","7,7","7,5","3,7",,"3,944","5,000",2022
Aluno-350,Menina,2,11,Escola Pública,"8,206",Topázio,"10,0","8,8","7,5","6,5",,"8,611","10,000",2022
Aluno-351,Menino,2,14,Escola Pública,"6,622",Ágata,"9,0","7,2","7,5","4,0",,"8,111","5,000",2022
Aluno-352,Menino,2,11,Escola Pública,"7,834",Ametista,"9,0","8,1","5,6","7,0",,"8,389","10,000",2022
Aluno-353,Menina,2,11,Escola Pública,"8,264",Topázio,"7,0","10,0","7,5","7,5",,"8,444","10,000",2022
Aluno-354,Menina,2,13,Escola Pública,"5,858",Quartzo,"8,5","4,3","7,5","4,5",,"7,333","5,000",2022
Aluno-355,Menina,2,12,Escola Pública,"5,379",Quartzo,"5,8","5,0","7,5","4,5",,"6,056","5,000",2022
Aluno-356,Menino,2,12,Escola Pública,"6,690",Ágata,"10,0","8,4","5,0","4,6",,"8,278","5,000",2022
Aluno-357,Menino,2,12,Escola Pública,"7,836",Ametista,"8,0","9,6","7,5","8,5",,"7,778","5,000",2022
Aluno-358,Menino,2,13,Escola Pública,"5,412",Quartzo,"7,5","6,5","7,5","0,0",,"7,556","5,000",2022
Aluno-359,Menina,2,12,Escola Pública,"6,606",Ágata,"9,0","7,0","7,5","4,6",,"7,500","5,000",2022
Aluno-360,Menina,2,12,Escola Pública,"7,075",Ametista,"9,5","8,5","7,5","5,2",,"7,500","5,000",2022
Aluno-361,Menina,2,13,Escola Pública,"6,731",Ágata,"7,9","9,2","6,3","5,0",,"6,778","5,000",2022
Aluno-362,Menina,2,12,Escola Pública,"7,413",Ametista,"8,5","7,9","7,5","7,9",,"7,500","5,000",2022
Aluno-363,Menino,2,12,Escola Pública,"6,644",Ágata,"10,0","10,0","6,9","2,0",,"7,056","5,000",2022
Aluno-364,Menino,2,11,Escola Pública,"8,750",Topázio,"9,5","10,0","7,5","8,8",,"8,167","10,000",2022
Aluno-365,Menina,2,10,Escola Pública,"8,063",Topázio,"8,0","10,0","5,0","7,8",,"7,833","10,000",2022
Aluno-366,Menino,2,12,Escola Pública,"7,181",Ametista,"9,5","9,4","7,5","5,5",,"6,833","5,000",2022
Aluno-367,Menina,2,12,Escola Pública,"6,950",Ágata,"8,5","7,4","6,3","6,7",,"7,500","5,000",2022
Aluno-368,Menino,2,13,Rede Decisão,"6,969",Ágata,"8,0","7,9","5,0","7,3",,"7,500","5,000",2022
Aluno-369,Menino,2,11,Escola Pública,"6,973",Ágata,"9,0","6,9","7,5","4,8",,"6,889","10,000",2022
Aluno-370,Menina,2,12,Rede Decisão,"7,066",Ametista,"8,5","8,2","5,0","7,2",,"7,611","5,000",2022
Aluno-371,Menina,2,10,Escola Pública,"8,112",Topázio,"9,5","8,0","6,9","8,4",,"7,667","10,000",2022
Aluno-372,Menino,2,10,Escola Pública,"7,304",Ametista,"8,5","5,5","6,9","7,8",,"7,389","10,000",2022
Aluno-373,Menino,2,11,Escola Pública,"7,503",Ametista,"6,4","9,5","5,0","7,3",,"6,944","10,000",2022
Aluno-374,Menina,2,12,Escola Pública,"7,747",Ametista,"9,0","9,8","7,5","6,9",,"7,944","5,000",2022
Aluno-375,Menino,2,11,Escola Pública,"7,831",Ametista,"9,0","9,5","7,5","5,4",,"7,667","10,000",2022
Aluno-376,Menina,2,12,Escola Pública,"6,957",Ágata,"9,0","9,0","7,5","4,3",,"7,500","5,000",2022
Aluno-377,Menina,2,12,Escola Pública,"6,743",Ágata,"9,0","7,7","5,6","6,2",,"6,833","5,000",2022
Aluno-378,Menino,2,12,Escola Pública,"7,203",Ametista,"9,0","6,8","5,6","8,1",,"7,889","5,000",2022
Aluno-379,Menina,2,13,Escola Pública,"6,722",Ágata,"8,5","8,1","7,5","5,0",,"6,778","5,000",2022
Aluno-380,Menino,2,13,Escola Pública,"4,556",Quartzo,"7,9","4,4","5,0","2,5",,"4,833","5,000",2022
Aluno-381,Menino,2,13,Escola Pública,"6,454",Ágata,"9,0","8,3","6,9","3,3",,"6,944","5,000",2022
Aluno-382,Menino,2,14,Escola Pública,"6,777",Ágata,"9,0","7,7","6,3","5,4",,"7,333","5,000",2022
Aluno-383,Menino,2,11,Escola Pública,"8,400",Topázio,"9,0","9,6","7,5","8,1",,"7,778","10,000",2022
Aluno-384,Menina,2,12,Escola Pública,"7,558",Ametista,"9,0","8,4","6,3","8,1",,"8,000","5,000",2022
Aluno-385,Menina,2,12,Escola Pública,"6,083",Ágata,"7,4","7,5","5,0","4,9",,"6,500","5,000",2022
Aluno-386,Menino,2,13,Escola Pública,"6,104",Ágata,"10,0","5,9","5,6","4,0",,"7,222","5,000",2022
Aluno-387,Menino,2,13,Escola Pública,"6,323",Ágata,"7,0","8,2","7,5","3,7",,"6,833","5,000",2022
Aluno-388,Menina,2,14,Escola Pública,"6,654",Ágata,"7,9","8,5","5,6","4,5",,"7,722","5,000",2022
Aluno-389,Menino,2,11,Escola Pública,"7,184",Ametista,"8,0","8,9","7,5","3,5",,"7,556","10,000",2022
Aluno-390,Menina,2,12,Escola Pública,"6,776",Ágata,"7,4","8,8","6,3","4,7",,"7,722","5,000",2022
Aluno-391,Menina,2,12,Escola Pública,"7,117",Ametista,"10,0","8,1","7,5","5,1",,"8,056","5,000",2022
Aluno-392,Menino,2,14,Escola Pública,"6,418",Ágata,"9,5","8,8","5,6","4,8",,"6,778","5,000",2022
Aluno-393,Menina,2,16,Escola Pública,"5,518",Quartzo,"10,0","5,4","5,0","4,6",,"6,778","2,500",2022
Aluno-394,Menina,2,11,Escola Pública,"7,897",Ametista,"9,5","8,6","7,5","5,9",,"8,444","10,000",2022
Aluno-395,Menina,2,11,Escola Pública,"7,683",Ametista,"9,0","8,9","7,5","4,9",,"8,333","10,000",2022
Aluno-396,Menino,2,12,Escola Pública,"6,556",Ágata,"9,0","8,0","6,3","5,6",,"6,556","5,000",2022
Aluno-397,Menina,2,14,Escola Pública,"5,852",Quartzo,"9,0","5,7","6,9","2,8",,"7,167","5,000",2022
Aluno-398,Menina,2,10,Escola Pública,"7,742",Ametista,"9,0","9,3","7,5","5,5",,"7,500","10,000",2022
Aluno-399,Menina,2,12,Escola Pública,"6,580",Ágata,"6,8","9,3","5,6","4,3",,"7,500","5,000",2022
Aluno-400,Menino,2,14,Escola Pública,"6,042",Ágata,"9,0","8,5","5,0","1,7",,"7,444","5,000",2022
Aluno-401,Menina,2,12,Escola Pública,"6,645",Ágata,"6,9","9,6","7,5","4,3",,"6,722","5,000",2022
Aluno-402,Menina,2,12,Escola Pública,"5,261",Quartzo,"9,0","3,7","5,0","3,0",,"7,222","5,000",2022
Aluno-403,Menino,2,12,Escola Pública,"7,455",Ametista,"9,5","9,3","7,5","6,3",,"7,500","5,000",2022
Aluno-404,Menina,2,12,Escola Pública,"6,658",Ágata,"9,0","7,3","7,5","5,3",,"6,944","5,000",2022
Aluno-405,Menino,2,13,Escola Pública,"5,661",Quartzo,"9,5","6,2","5,0","3,3",,"6,000","5,000",2022
Aluno-406,Menina,2,13,Escola Pública,"7,496",Ametista,"9,5","9,5","7,5","6,6",,"7,333","5,000",2022
Aluno-407,Menino,2,13,Escola Pública,"7,195",Ametista,"8,5","9,3","7,5","6,0",,"7,056","5,000",2022
Aluno-408,Menina,2,12,Escola Pública,"6,725",Ágata,"8,0","9,7","7,5","3,3",,"7,333","5,000",2022
Aluno-409,Menina,2,11,Escola Pública,"8,150",Topázio,"7,9","9,7","7,5","7,8",,"7,500","10,000",2022
Aluno-410,Menino,2,14,Escola Pública,"5,675",Quartzo,"7,4","6,5","6,3","2,0",,"7,444","5,000",2022
Aluno-411,Menina,2,12,Escola Pública,"7,232",Ametista,"6,4","8,6","7,5","7,1",,"7,833","5,000",2022
Aluno-412,Menina,2,12,Escola Pública,"7,556",Ametista,"8,5","9,0","7,5","7,3",,"7,778","5,000",2022
Aluno-413,Menina,2,12,Escola Pública,"6,408",Ágata,"6,4","8,7","5,6","4,7",,"7,056","5,000",2022
Aluno-414,Menina,2,12,Escola Pública,"7,284",Ametista,"8,0","9,3","7,5","5,9",,"7,667","5,000",2022
Aluno-415,Menina,2,11,Escola Pública,"7,695",Ametista,"8,0","8,3","7,5","6,2",,"8,056","10,000",2022
Aluno-416,Menino,2,12,Rede Decisão,"7,913",Ametista,"9,5","9,3","8,8","7,2",,"8,222","5,000",2022
Aluno-417,Menina,2,13,Escola Pública,"8,428",Topázio,"10,0","10,0","7,5","8,0",,"9,556","5,000",2022
Aluno-418,Menina,2,10,Rede Decisão,"8,175",Topázio,"8,0","9,4","7,5","7,5",,"8,222","10,000",2022
Aluno-419,Menina,2,12,Rede Decisão,"7,359",Ametista,"7,5","9,2","5,6","6,9",,"8,389","5,000",2022
Aluno-420,Menina,2,11,Rede Decisão,"7,461",Ametista,"9,5","9,0","5,6","4,5",,"8,000","10,000",2022
Aluno-421,Menino,2,11,Escola Pública,"8,717",Topázio,"8,5","9,3","7,5","8,8",,"9,111","10,000",2022
Aluno-422,Menino,2,12,Escola Pública,"6,746",Ágata,"8,5","10,0","7,5","2,5",,"7,500","5,000",2022
Aluno-423,Menina,2,12,Escola Pública,"6,647",Ágata,"8,4","9,6","7,5","2,3",,"7,667","5,000",2022
Aluno-424,Menina,2,12,Escola Pública,"7,940",Ametista,"9,0","10,0","7,5","7,5",,"8,222","5,000",2022
Aluno-425,Menino,2,12,Escola Pública,"8,117",Topázio,"9,0","10,0","7,5","9,0",,"7,500","5,000",2022
Aluno-426,Menina,2,14,Escola Pública,"6,350",Ágata,"9,0","6,5","7,5","4,6",,"7,111","5,000",2022
Aluno-427,Menino,2,13,Escola Pública,"6,245",Ágata,"8,0","8,5","7,5","2,5",,"6,778","5,000",2022
Aluno-428,Menino,2,13,Escola Pública,"7,683",Ametista,"6,8","8,7","7,5","9,5",,"7,111","5,000",2022
Aluno-429,Menino,2,13,Escola Pública,"5,811",Quartzo,"10,0","5,3","7,5","2,7",,"6,611","5,000",2022
Aluno-430,Menino,2,13,Escola Pública,"7,585",Ametista,"9,5","8,6","7,5","8,5",,"6,611","5,000",2022
Aluno-431,Menino,2,11,Escola Pública,"7,175",Ametista,"9,0","8,1","7,5","4,5",,"6,778","10,000",2022
Aluno-432,Menina,2,14,Escola Pública,"6,340",Ágata,"10,0","6,8","5,0","5,1",,"6,611","5,000",2022
Aluno-433,Menino,2,12,Escola Pública,"5,557",Quartzo,"8,5","7,3","5,0","2,6",,"5,778","5,000",2022
Aluno-434,Menino,2,11,Escola Pública,"7,403",Ametista,"9,0","8,1","7,5","5,7",,"6,778","10,000",2022
Aluno-435,Menina,2,10,Escola Pública,"6,599",Ágata,"7,9","6,2","7,5","4,7",,"6,444","10,000",2022
Aluno-436,Menino,2,11,Escola Pública,"6,687",Ágata,"9,5","8,1","7,5","2,0",,"6,611","10,000",2022
Aluno-437,Menino,2,13,Escola Pública,"6,875",Ágata,"8,5","8,3","7,5","5,8",,"6,611","5,000",2022
Aluno-438,Menino,2,10,Escola Pública,"7,764",Ametista,"8,0","8,7","7,5","7,3",,"6,889","10,000",2022
Aluno-439,Menino,2,12,Escola Pública,"5,519",Quartzo,"9,0","4,9","7,5","2,3",,"6,500","5,000",2022
Aluno-440,Menino,2,11,Escola Pública,"7,329",Ametista,"9,5","9,0","6,9","5,5",,"5,833","10,000",2022
Aluno-441,Menina,2,11,Escola Pública,"8,188",Topázio,"9,0","7,9","7,5","8,0",,"8,333","10,000",2022
Aluno-442,Menina,2,11,Escola Pública,"8,226",Topázio,"10,0","8,2","7,5","7,5",,"8,222","10,000",2022
Aluno-443,Menina,2,13,Escola Pública,"7,482",Ametista,"9,0","9,1","7,5","5,6",,"8,500","5,000",2022
Aluno-444,Menino,2,11,Escola Pública,"6,665",Ágata,"9,0","7,2","5,0","3,1",,"7,778","10,000",2022
Aluno-445,Menino,2,12,Escola Pública,"6,924",Ágata,"9,0","9,4","7,5","3,8",,"7,500","5,000",2022
Aluno-446,Menina,2,13,Escola Pública,"7,367",Ametista,"9,5","8,9","5,0","6,9",,"7,889","5,000",2022
Aluno-447,Menina,2,10,Escola Pública,"5,607",Quartzo,"0,0","7,0","7,5","3,5",,"5,556","10,000",2022
Aluno-448,Menina,2,11,Escola Pública,"7,972",Ametista,"9,0","9,7","7,5","5,5",,"8,111","10,000",2022
Aluno-449,Menina,2,12,Escola Pública,"6,143",Ágata,"0,0","6,0","7,5","7,0",,"8,111","5,000",2022
Aluno-450,Menino,2,13,Escola Pública,"7,843",Ametista,"10,0","9,1","7,5","7,5",,"8,111","5,000",2022
Aluno-451,Menina,2,13,Escola Pública,"6,434",Ágata,"9,0","6,0","6,3","6,1",,"6,889","5,000",2022
Aluno-452,Menina,2,13,Escola Pública,"6,287",Ágata,"9,0","5,6","7,5","4,8",,"7,167","5,000",2022
Aluno-453,Menina,2,13,Escola Pública,"7,845",Ametista,"9,0","8,7","7,5","8,8",,"7,778","5,000",2022
Aluno-454,Menino,2,14,Escola Pública,"5,561",Quartzo,"9,5","8,6","5,0","2,3",,"5,444","5,000",2022
Aluno-455,Menina,2,12,Escola Pública,"6,876",Ágata,"7,0","7,9","7,5","6,3",,"7,278","5,000",2022
Aluno-456,Menina,2,12,Escola Pública,"7,193",Ametista,"6,4","8,2","6,3","7,3",,"8,389","5,000",2022
Aluno-457,Menina,2,12,Escola Pública,"7,680",Ametista,"8,0","8,8","7,5","8,5",,"7,667","5,000",2022
Aluno-458,Menino,2,13,Escola Pública,"6,512",Ágata,"8,0","7,7","7,5","5,6",,"5,833","5,000",2022
Aluno-459,Menino,2,12,Escola Pública,"7,280",Ametista,"7,0","9,1","8,1","7,3",,"7,222","5,000",2022
Aluno-460,Menino,2,12,Escola Pública,"5,711",Quartzo,"6,8","8,1","7,5","3,3",,"5,056","5,000",2022
Aluno-461,Menina,2,12,Escola Pública,"5,451",Quartzo,"0,0","6,7","7,5","3,8",,"7,222","5,000",2022
Aluno-462,Menino,2,14,Escola Pública,"6,626",Ágata,"10,0","8,5","7,5","3,6",,"6,778","5,000",2022
Aluno-463,Menina,2,12,Escola Pública,"6,410",Ágata,"10,0","7,8","7,5","2,5",,"7,389","5,000",2022
Aluno-464,Menina,2,13,Escola Pública,"6,745",Ágata,"7,5","8,0","7,5","4,8",,"7,722","5,000",2022
Aluno-465,Menino,2,11,Escola Pública,"8,012",Ametista,"8,0","7,9","7,5","7,8",,"8,444","10,000",2022
Aluno-466,Menino,2,13,Escola Pública,"6,826",Ágata,"8,5","9,7","7,5","3,3",,"7,556","5,000",2022
Aluno-467,Menina,2,13,Escola Pública,"6,380",Ágata,"5,8","8,4","5,0","5,5",,"7,111","5,000",2022
Aluno-468,Menino,2,13,Escola Pública,"6,313",Ágata,"9,5","6,7","7,5","4,1",,"6,722","5,000",2022
Aluno-469,Menina,2,11,Escola Pública,"7,624",Ametista,"9,0","9,6","5,0","5,7",,"7,833","10,000",2022
Aluno-470,Menina,2,13,Escola Pública,"7,378",Ametista,"8,0","9,7","7,5","6,3",,"7,500","5,000",2022
Aluno-471,Menina,2,13,Escola Pública,"6,535",Ágata,"3,5","8,5","5,0","6,3",,"8,056","5,000",2022
Aluno-472,Menina,2,12,Escola Pública,"5,930",Quartzo,"9,0","7,0","7,5","2,0",,"7,056","5,000",2022
Aluno-473,Menino,2,12,Escola Pública,"5,915",Quartzo,"8,0","6,1","7,5","4,3",,"5,889","5,000",2022
Aluno-474,Menino,2,13,Escola Pública,"6,446",Ágata,"9,5","9,1","7,5","3,0",,"6,000","5,000",2022
Aluno-475,Menina,2,12,Escola Pública,"7,199",Ametista,"8,5","9,2","7,5","5,8",,"7,667","5,000",2022
Aluno-476,Menina,2,12,Escola Pública,"6,931",Ágata,"9,0","9,3","4,4","5,5",,"7,556","5,000",2022
Aluno-477,Menino,2,13,Escola Pública,"3,633",Quartzo,"0,0","5,0","5,6","0,7",,"4,500","5,000",2022
Aluno-478,Menina,2,12,Escola Pública,"6,709",Ágata,"8,5","9,1","5,6","4,9",,"7,056","5,000",2022
Aluno-479,Menino,1,10,Rede Decisão,"8,465",Topázio,"8,0","9,2","7,5","9,8",,"9,500","5,000",2022
Aluno-480,Menina,1,10,Escola Pública,"7,502",Ametista,"9,0","8,8","7,5","6,3",,"8,444","5,000",2022
Aluno-481,Menino,1,9,Escola Pública,"7,210",Ametista,"9,0","8,0","7,5","5,2",,"6,889","10,000",2022
Aluno-482,Menino,1,11,Escola Pública,"6,866",Ágata,"10,0","7,9","7,5","5,5",,"6,833","5,000",2022
Aluno-483,Menina,1,11,Escola Pública,"5,263",Quartzo,"9,0","4,8","5,0","2,4",,"6,833","5,000",2022
Aluno-484,Menino,1,11,Escola Pública,"6,710",Ágata,"9,5","8,7","5,0","6,5",,"6,389","5,000",2022
Aluno-485,Menino,1,10,Escola Pública,"4,742",Quartzo,"9,5","4,0","7,5","1,2",,"5,444","5,000",2022
Aluno-486,Menina,1,10,Escola Pública,"7,621",Ametista,"10,0","9,9","7,5","7,3",,"7,222","5,000",2022
Aluno-487,Menina,1,10,Rede Decisão,"8,417",Topázio,"7,5","9,7","7,5","9,6",,"9,333","5,000",2022
Aluno-488,Menina,1,10,Escola Pública,"7,413",Ametista,"8,5","8,8","7,5","7,3",,"7,722","5,000",2022
Aluno-489,Menina,1,9,Escola Pública,"5,853",Quartzo,"9,0","7,2","7,5","0,0",,"6,500","10,000",2022
Aluno-490,Menina,1,10,Escola Pública,"7,576",Ametista,"7,9","8,2","7,5","7,7",,"8,722","5,000",2022
Aluno-491,Menino,1,11,Escola Pública,"7,461",Ametista,"7,5","9,7","7,5","7,0",,"7,722","5,000",2022
Aluno-492,Menina,1,11,Escola Pública,"7,678",Ametista,"10,0","8,8","7,5","7,1",,"8,278","5,000",2022
Aluno-493,Menina,1,9,Escola Pública,"8,306",Topázio,"10,0","9,4","7,5","7,2",,"8,278","10,000",2022
Aluno-494,Menina,1,11,Escola Pública,"6,407",Ágata,"6,4","8,3","5,0","5,8",,"6,944","5,000",2022
Aluno-495,Menino,1,11,Escola Pública,"7,857",Ametista,"9,0","8,9","7,5","8,4",,"8,056","5,000",2022
Aluno-496,Menino,1,11,Escola Pública,"6,683",Ágata,"8,5","6,8","7,5","5,7",,"7,556","5,000",2022
Aluno-497,Menina,1,13,Rede Decisão,"6,323",Ágata,"6,9","9,2","5,0","5,1",,"5,833","5,000",2022
Aluno-498,Menina,1,11,Escola Pública,"7,700",Ametista,"8,5","8,8","7,5","8,8",,"7,556","5,000",2022
Aluno-499,Menino,1,10,Escola Pública,"7,826",Ametista,"8,5","10,0","7,5","8,2",,"7,444","5,000",2022
Aluno-500,Menina,1,10,Escola Pública,"8,232",Topázio,"9,0","10,0","7,5","9,5",,"7,889","5,000",2022
Aluno-501,Menino,1,9,Escola Pública,"7,794",Ametista,"8,5","8,8","7,5","6,8",,"7,333","10,000",2022
Aluno-502,Menina,1,8,Rede Decisão,"8,287",Topázio,"9,5","9,7","7,5","7,4",,"7,778","10,000",2022
Aluno-503,Menino,1,10,Escola Pública,"7,950",Ametista,"8,5","10,0","7,5","8,8",,"7,500","5,000",2022
Aluno-504,Menina,1,9,Escola Pública,"8,072",Topázio,"8,5","8,9","7,5","8,0",,"7,556","10,000",2022
Aluno-505,Menina,1,11,Escola Pública,"7,591",Ametista,"9,5","8,0","7,5","8,4",,"7,556","5,000",2022
Aluno-506,Menino,1,12,Escola Pública,"7,132",Ametista,"9,5","7,3","7,5","7,2",,"7,278","5,000",2022
Aluno-507,Menina,1,11,Escola Pública,"7,653",Ametista,"8,5","10,0","7,5","7,4",,"7,222","5,000",2022
Aluno-508,Menino,1,10,Escola Pública,"6,575",Ágata,"8,0","7,4","7,5","4,5",,"7,556","5,000",2022
Aluno-509,Menina,1,12,Escola Pública,"7,808",Ametista,"9,0","8,2","7,5","9,2",,"7,833","5,000",2022
Aluno-510,Menino,1,12,Escola Pública,"7,336",Ametista,"8,0","9,3","7,5","7,1",,"7,056","5,000",2022
Aluno-511,Menina,1,10,Escola Pública,"7,094",Ametista,"8,0","10,0","7,5","5,3",,"7,056","5,000",2022
Aluno-512,Menina,1,10,Escola Pública,"7,365",Ametista,"9,0","9,3","7,5","6,2",,"7,722","5,000",2022
Aluno-513,Menino,1,9,Escola Pública,"8,229",Topázio,"9,0","9,6","5,6","8,3",,"7,778","10,000",2022
Aluno-514,Menina,1,9,Escola Pública,"7,039",Ametista,"8,0","9,7","7,5","4,8",,"5,889","10,000",2022
Aluno-515,Menino,1,12,Escola Pública,"6,582",Ágata,"8,0","6,3","7,5","5,8",,"7,556","5,000",2022
Aluno-516,Menino,1,9,Rede Decisão,"8,903",Topázio,"10,0","9,7","7,5","9,9",,"8,056","10,000",2022
Aluno-517,Menina,1,12,Escola Pública,"7,604",Ametista,"6,9","9,5","7,5","7,7",,"7,833","5,000",2022
Aluno-518,Menino,1,10,Escola Pública,"7,661",Ametista,"9,0","9,4","7,5","7,5",,"7,500","5,000",2022
Aluno-519,Menino,1,9,Escola Pública,"8,000",Ametista,"7,4","9,6","7,5","7,5",,"7,333","10,000",2022
Aluno-520,Menina,1,11,Escola Pública,"7,035",Ametista,"10,0","6,8","7,5","6,8",,"7,278","5,000",2022
Aluno-521,Menino,1,9,Escola Pública,"7,725",Ametista,"9,0","10,0","5,0","6,0",,"7,500","10,000",2022
Aluno-522,Menino,1,9,Escola Pública,"8,306",Topázio,"9,5","9,1","7,5","7,5",,"8,167","10,000",2022
Aluno-523,Menina,1,11,Escola Pública,"7,591",Ametista,"10,0","9,5","7,5","6,5",,"7,556","5,000",2022
Aluno-524,Menino,1,11,Escola Pública,"6,947",Ágata,"0,0","9,4","5,0","9,1",,"8,056","5,000",2022
Aluno-525,Menina,1,11,Escola Pública,"8,013",Ametista,"9,0","9,3","7,5","8,6",,"8,167","5,000",2022
